"882","1435","1767","21","placed"
"883","221","552","65","placed"
"884","1018","743","47","fulfilled"
"885","1728","1078","11","in delivery"
"886","2166","488","70","placed"
"887","60","94","30","placed"
"888","1402","31","22","cancelled"
"889","101","1534","81","in delivery"
"890","1973","188","93","placed"
"891","541","1929","51","placed"
"892","1081","373","65","placed"
"893","1368","771","41","in delivery"
"894","2136","744","28","placed"
"895","2232","1186","87","cancelled"
"896","1787","794","90","fulfilled"
"897","1756","631","83","fulfilled"
"898","490","334","41","fulfilled"
"899","1563","1476","55","in delivery"
"900","167","741","9","cancelled"
"901","2155","574","85","in delivery"
"902","84","1984","75","placed"
"903","2187","566","85","cancelled"
"904","134","596","51","fulfilled"
"905","1096","1842","3","fulfilled"
"906","1114","721","44","placed"
"907","1202","1513","76","fulfilled"
"908","1733","151","62","fulfilled"
"909","1758","630","42","placed"
"910","108","394","52","fulfilled"
"911","1158","371","60","cancelled"
"912","983","1844","19","placed"
"913","1269","1535","66","fulfilled"
"914","1401","1805","50","placed"
"915","1060","83","10","cancelled"
"916","2218","290","14","fulfilled"
"917","600","1138","41","fulfilled"
"918","1873","1657","73","in delivery"
"919","2319","484","93","cancelled"
"920","1874","418","54","placed"
"921","1527","498","33","cancelled"
"922","581","1188","1","cancelled"
"923","274","1986","85","placed"
"924","2424","690","50","cancelled"
"925","899","1701","63","in delivery"
"926","562","91","82","placed"
"927","69","715","83","in delivery"
"928","1685","1560","28","cancelled"
"929","1963","1642","100","fulfilled"
"930","1488","332","15","fulfilled"
"931","2255","1593","58","cancelled"
"932","867","1791","40","cancelled"
"933","1803","1477","51","in delivery"
"934","1933","1853","98","in delivery"
"935","1944","656","74","in delivery"
"936","1545","1936","15","in delivery"
"937","2464","1972","60","placed"
"938","920","1996","91","cancelled"
"939","1491","265","37","placed"
"940","1567","1994","93","fulfilled"
"941","2277","1104","66","fulfilled"
"942","1445","1205","41","in delivery"
"943","2334","919","2","cancelled"
"944","1422","1304","54","in delivery"
"945","1412","1355","90","placed"
"946","20","626","95","in delivery"
"947","1859","1250","85","in delivery"
"948","750","1942","33","fulfilled"
"949","2153","1373","37","placed"
"950","1313","1937","100","placed"
"951","1187","412","4","fulfilled"
"952","1103","196","1","placed"
"953","2136","1143","100","placed"
"954","321","1038","21","fulfilled"
"955","104","510","35","cancelled"
"956","1651","542","34","fulfilled"
"957","631","242","27","cancelled"
"958","387","1300","28","cancelled"
"959","402","973","63","in delivery"
"960","1508","661","3","placed"
"961","1241","76","20","cancelled"
"962","885","1017","20","cancelled"
"963","1681","592","47","fulfilled"
"964","1011","58","64","fulfilled"
"965","2498","1765","9","in delivery"
"966","1811","134","30","in delivery"
"967","511","1236","72","in delivery"
"968","1391","607","34","placed"
"969","97","789","61","cancelled"
"970","2498","194","26","in delivery"
"971","1646","1331","15","in delivery"
"972","123","1222","39","cancelled"
"973","1682","1796","48","cancelled"
"974","1107","486","37","in delivery"
"975","2299","1994","56","in delivery"
"976","644","328","13","in delivery"
"977","546","466","23","placed"
"978","1307","993","65","in delivery"
"979","2350","1981","3","placed"
"980","1232","1181","64","placed"
"981","1372","1625","70","placed"
"982","64","618","16","in delivery"
"983","2230","1374","66","fulfilled"
"984","1966","432","87","in delivery"
"985","1479","1059","55","in delivery"
"986","168","826","23","in delivery"
"987","1321","139","43","fulfilled"
"988","1694","826","30","cancelled"
"989","993","1626","89","cancelled"
"990","1377","644","32","cancelled"
"991","70","1989","76","in delivery"
"992","2171","308","44","in delivery"
"993","1019","403","64","placed"
"994","127","1680","17","fulfilled"
"995","1894","977","64","placed"
"996","1824","637","80","fulfilled"
"997","1252","1869","27","cancelled"
"998","2115","1834","49","cancelled"
"999","1762","1400","97","in delivery"
"1000","1078","412","55","fulfilled"
"1001","1996","136","73","cancelled"
"1002","506","1752","85","cancelled"
"1003","357","296","49","cancelled"
"1004","1774","658","49","cancelled"
"1005","261","752","2","in delivery"
"1006","736","484","95","cancelled"
"1007","1315","1869","0","cancelled"
"1008","2493","733","78","in delivery"
"1009","782","1121","62","cancelled"
"1010","692","1881","38","fulfilled"
"1011","1645","1110","2","in delivery"
"1012","650","1980","39","placed"
"1013","1201","22","4","in delivery"
"1014","528","954","8","cancelled"
"1015","669","961","51","cancelled"
"1016","2345","1068","31","fulfilled"
"1017","2476","904","23","placed"
"1018","213","1765","59","placed"
"1019","1716","1997","23","cancelled"
"1020","297","1890","16","in delivery"
"1021","2062","67","15","cancelled"
"1022","1074","1264","55","placed"
"1023","954","285","95","cancelled"
"1024","1209","758","74","fulfilled"
"1025","1439","1523","96","fulfilled"
"1026","1685","1951","4","in delivery"
"1027","287","1989","49","in delivery"
"1028","615","1364","72","placed"
"1029","2147","968","35","fulfilled"
"1030","1028","239","20","cancelled"
"1031","88","1859","54","in delivery"
"1032","176","755","4","placed"
"1033","2337","363","61","placed"
"1034","382","1071","93","cancelled"
"1035","2189","784","85","placed"
"1036","927","1030","100","fulfilled"
"1037","193","554","44","cancelled"
"1038","2186","1114","65","cancelled"
"1039","988","958","40","in delivery"
"1040","631","917","95","fulfilled"
"1041","407","1751","90","cancelled"
"1042","267","951","1","placed"
"1043","1459","947","78","in delivery"
"1044","405","691","95","cancelled"
"1045","911","183","73","fulfilled"
"1046","613","1483","85","placed"
"1047","1044","800","1","placed"
"1048","1269","312","74","cancelled"
"1049","1659","889","5","cancelled"
"1050","279","368","41","fulfilled"
"1051","99","937","79","in delivery"
"1052","791","1364","33","cancelled"
"1053","365","1004","87","placed"
"1054","1085","151","97","fulfilled"
"1055","34","1492","17","fulfilled"
"1056","1606","1148","23","in delivery"
"1057","838","1622","17","in delivery"
"1058","950","499","66","cancelled"
"1059","1589","209","55","in delivery"
"1060","1278","1479","19","fulfilled"
"1061","1053","801","38","cancelled"
"1062","2218","1677","31","in delivery"
"1063","639","610","48","placed"
"1064","2250","1262","56","fulfilled"
"1065","971","0","67","in delivery"
"1066","176","582","3","cancelled"
"1067","434","1426","100","placed"
"1068","555","1656","13","fulfilled"
"1069","460","941","7","fulfilled"
"1070","806","237","64","fulfilled"
"1071","730","380","1","cancelled"
"1072","1829","1431","35","in delivery"
"1073","1177","768","9","fulfilled"
"1074","1855","949","83","placed"
"1075","57","123","7","fulfilled"
"1076","2315","151","17","fulfilled"
"1077","679","232","36","fulfilled"
"1078","1453","51","54","fulfilled"
"1079","116","1555","73","in delivery"
"1080","2382","1434","72","fulfilled"
"1081","1462","634","95","fulfilled"
"1082","827","1638","19","in delivery"
"1083","2386","748","63","cancelled"
"1084","2255","1869","25","placed"
"1085","942","98","100","placed"
"1086","1119","256","97","cancelled"
"1087","152","1378","54","fulfilled"
"1088","515","554","23","in delivery"
"1089","225","409","10","placed"
"1090","2327","1168","40","cancelled"
"1091","1614","501","40","in delivery"
"1092","1874","243","86","placed"
"1093","956","1912","21","in delivery"
"1094","1016","833","23","fulfilled"
"1095","1751","1644","61","in delivery"
"1096","1983","707","59","cancelled"
"1097","2313","1302","27","in delivery"
"1098","1242","139","16","cancelled"
"1099","1225","957","72","in delivery"
"1100","998","510","29","in delivery"
"1101","1262","598","85","fulfilled"
"1102","1675","500","55","cancelled"
"1103","1761","476","19","in delivery"
"1104","947","1567","54","placed"
"1105","645","855","56","in delivery"
"1106","227","1115","18","cancelled"
"1107","528","989","42","in delivery"
"1108","1134","689","89","placed"
"1109","2075","1360","37","fulfilled"
"1110","947","1916","0","placed"
"1111","841","1273","35","in delivery"
"1112","1622","1143","73","placed"
"1113","119","335","59","in delivery"
"1114","30","793","21","fulfilled"
"1115","421","1574","53","placed"
"1116","361","867","14","fulfilled"
"1117","2457","1434","11","fulfilled"
"1118","1685","1249","47","fulfilled"
"1119","1063","966","14","in delivery"
"1120","783","1158","19","cancelled"
"1121","1682","238","98","cancelled"
"1122","1167","815","54","placed"
"1123","1554","1497","80","in delivery"
"1124","954","19","25","in delivery"
"1125","962","1818","54","cancelled"
"1126","854","1259","24","placed"
"1127","766","476","8","in delivery"
"1128","1678","1059","33","in delivery"
"1129","1141","600","50","in delivery"
"1130","2401","642","34","in delivery"
"1131","1502","1824","34","in delivery"
"1132","130","406","53","cancelled"
"1133","2069","1067","33","in delivery"
"1134","1128","255","28","fulfilled"
"1135","663","1983","56","placed"
"1136","1254","1914","95","cancelled"
"1137","700","580","61","fulfilled"
"1138","1923","148","58","in delivery"
"1139","186","1405","37","fulfilled"
"1140","1198","646","73","in delivery"
"1141","1027","1549","14","fulfilled"
"1142","281","398","41","placed"
"1143","854","397","35","placed"
"1144","1513","598","85","placed"
"1145","658","779","77","placed"
"1146","173","26","85","in delivery"
"1147","127","1101","34","fulfilled"
"1148","1273","904","46","in delivery"
"1149","2277","932","77","in delivery"
"1150","783","922","71","in delivery"
"1151","43","1917","15","fulfilled"
"1152","1466","1893","77","placed"
"1153","651","1559","12","placed"
"1154","1645","314","65","fulfilled"
"1155","717","648","98","fulfilled"
"1156","709","922","79","in delivery"
"1157","2394","302","28","in delivery"
"1158","1057","856","71","cancelled"
"1159","92","1882","72","cancelled"
"1160","494","1269","94","cancelled"
"1161","2063","1513","20","in delivery"
"1162","2104","1114","55","placed"
"1163","2139","1568","27","fulfilled"
"1164","95","1777","57","in delivery"
"1165","995","1459","63","fulfilled"
"1166","1605","661","66","in delivery"
"1167","302","1392","76","fulfilled"
"1168","2333","1583","57","placed"
"1169","2472","1968","72","fulfilled"
"1170","385","1043","23","in delivery"
"1171","171","1841","79","placed"
"1172","744","213","72","cancelled"
"1173","1615","1728","66","in delivery"
"1174","828","605","60","in delivery"
"1175","814","1212","96","cancelled"
"1176","2439","787","32","placed"
"1177","1482","942","18","in delivery"
"1178","1915","1300","73","placed"
"1179","1578","468","44","in delivery"
"1180","1343","68","8","fulfilled"
"1181","905","594","45","placed"
"1182","1862","218","35","cancelled"
"1183","984","185","41","cancelled"
"1184","60","1252","50","cancelled"
"1185","833","203","77","placed"
"1186","2058","1818","70","in delivery"
"1187","59","1669","1","in delivery"
"1188","2149","279","32","placed"
"1189","2023","1073","1","in delivery"
"1190","1494","632","55","placed"
"1191","2401","188","91","cancelled"
"1192","1151","183","32","placed"
"1193","994","289","82","fulfilled"
"1194","1627","1995","81","fulfilled"
"1195","1800","1562","3","cancelled"
"1196","47","516","51","cancelled"
"1197","1713","924","71","fulfilled"
"1198","1855","433","4","placed"
"1199","1245","1764","90","cancelled"
"1200","1881","1062","100","in delivery"
"1201","695","1036","61","in delivery"
"1202","459","1419","32","fulfilled"
"1203","1856","785","31","in delivery"
"1204","744","853","9","fulfilled"
"1205","1064","740","86","fulfilled"
"1206","2284","1833","39","placed"
"1207","263","1916","64","placed"
"1208","433","182","74","placed"
"1209","861","1609","50","fulfilled"
"1210","2377","821","22","fulfilled"
"1211","1532","14","33","placed"
"1212","92","1964","98","fulfilled"
"1213","84","1639","90","in delivery"
"1214","301","1709","34","cancelled"
"1215","1245","607","61","fulfilled"
"1216","363","983","10","cancelled"
"1217","758","1657","10","cancelled"
"1218","461","333","97","cancelled"
"1219","371","1671","2","placed"
"1220","1049","835","19","fulfilled"
"1221","56","1919","7","fulfilled"
"1222","335","1805","64","fulfilled"
"1223","1759","38","81","cancelled"
"1224","1449","197","75","in delivery"
"1225","284","1563","11","placed"
"1226","90","19","57","cancelled"
"1227","1005","748","71","in delivery"
"1228","2466","572","83","fulfilled"
"1229","541","819","86","in delivery"
"1230","893","1122","50","cancelled"
"1231","2297","791","75","cancelled"
"1232","818","497","23","fulfilled"
"1233","747","1823","51","in delivery"
"1234","2445","392","92","cancelled"
"1235","377","338","55","cancelled"
"1236","1867","1300","10","placed"
"1237","626","1176","79","placed"
"1238","2360","623","1","cancelled"
"1239","1142","97","58","cancelled"
"1240","2472","197","86","placed"
"1241","1500","1313","70","fulfilled"
"1242","15","1602","92","placed"
"1243","2328","1691","7","cancelled"
"1244","2002","29","67","fulfilled"
"1245","2237","1808","84","placed"
"1246","1680","379","19","cancelled"
"1247","1948","1133","64","cancelled"
"1248","392","354","69","cancelled"
"1249","433","1338","9","placed"
"1250","1622","419","77","in delivery"
"1251","1228","1261","19","placed"
"1252","732","1653","24","in delivery"
"1253","428","1897","82","fulfilled"
"1254","1515","605","98","fulfilled"
"1255","2462","1907","33","fulfilled"
"1256","1418","412","64","placed"
"1257","2262","586","31","in delivery"
"1258","1082","109","7","placed"
"1259","2100","570","17","placed"
"1260","1455","172","8","fulfilled"
"1261","1090","102","0","cancelled"
"1262","1110","646","30","cancelled"
"1263","1582","1401","49","in delivery"
"1264","738","593","58","placed"
"1265","2319","494","11","placed"
"1266","430","463","87","fulfilled"
"1267","2180","1075","37","fulfilled"
"1268","1662","1154","74","fulfilled"
"1269","818","1105","2","cancelled"
"1270","1390","1775","69","in delivery"
"1271","57","711","55","cancelled"
"1272","19","1797","47","cancelled"
"1273","2322","42","0","placed"
"1274","131","985","46","fulfilled"
"1275","8","1750","39","fulfilled"
"1276","1945","1059","90","placed"
"1277","1242","459","36","cancelled"
"1278","72","233","96","fulfilled"
"1279","594","829","65","fulfilled"
"1280","1943","1907","79","fulfilled"
"1281","2322","238","36","fulfilled"
"1282","233","1618","67","in delivery"
"1283","1616","948","9","in delivery"
"1284","2226","890","11","in delivery"
"1285","1398","1395","55","placed"
"1286","1350","1454","85","placed"
"1287","2144","1700","75","in delivery"
"1288","2481","142","87","placed"
"1289","1563","1616","30","fulfilled"
"1290","1677","848","43","cancelled"
"1291","2402","500","22","placed"
"1292","1627","1220","27","cancelled"
"1293","907","1494","63","fulfilled"
"1294","248","320","69","cancelled"
"1295","1471","1743","48","placed"
"1296","511","128","63","placed"
"1297","288","986","15","cancelled"
"1298","1599","1635","53","placed"
"1299","296","1087","98","fulfilled"
"1300","2140","1476","42","placed"
"1301","220","1303","74","placed"
"1302","861","472","34","cancelled"
"1303","1438","1404","33","placed"
"1304","644","33","65","fulfilled"
"1305","2126","1072","59","fulfilled"
"1306","1862","810","30","cancelled"
"1307","588","1599","14","in delivery"
"1308","885","117","56","in delivery"
"1309","842","814","50","fulfilled"
"1310","1260","1841","52","cancelled"
"1311","2372","540","37","fulfilled"
"1312","974","179","60","fulfilled"
"1313","864","149","77","in delivery"
"1314","2042","1530","74","cancelled"
"1315","1545","1663","26","fulfilled"
"1316","512","70","32","fulfilled"
"1317","1565","1286","5","in delivery"
"1318","1386","1516","92","in delivery"
"1319","1823","186","6","placed"
"1320","1188","1836","26","placed"
"1321","1429","338","99","in delivery"
"1322","114","1637","90","in delivery"
"1323","1494","714","71","fulfilled"
"1324","1792","579","96","placed"
"1325","103","1088","75","in delivery"
"1326","1420","1731","43","fulfilled"
"1327","1079","1976","97","placed"
"1328","24","1871","44","placed"
"1329","506","102","23","in delivery"
"1330","149","1045","26","cancelled"
"1331","2133","1162","32","placed"
"1332","320","1977","79","cancelled"
"1333","988","489","98","fulfilled"
"1334","2245","514","94","cancelled"
"1335","2306","256","63","in delivery"
"1336","1953","1881","58","cancelled"
"1337","1621","231","31","cancelled"
"1338","236","1337","26","in delivery"
"1339","1506","901","42","placed"
"1340","917","765","82","placed"
"1341","1595","1023","66","fulfilled"
"1342","1580","1686","34","in delivery"
"1343","2161","34","28","placed"
"1344","1671","53","62","placed"
"1345","672","1370","17","fulfilled"
"1346","167","1210","60","cancelled"
"1347","2274","11","14","placed"
"1348","860","540","81","cancelled"
"1349","1701","335","30","placed"
"1350","106","940","48","placed"
"1351","771","1710","3","placed"
"1352","2142","1847","42","cancelled"
"1353","2177","89","34","cancelled"
"1354","518","988","15","in delivery"
"1355","1548","1856","68","fulfilled"
"1356","704","1870","76","cancelled"
"1357","2457","1345","19","cancelled"
"1358","229","1565","74","fulfilled"
"1359","1415","67","48","fulfilled"
"1360","2201","1317","71","in delivery"
"1361","725","148","1","cancelled"
"1362","2490","934","73","cancelled"
"1363","1697","1679","21","placed"
"1364","181","165","0","fulfilled"
"1365","1911","896","12","in delivery"
"1366","78","680","47","fulfilled"
"1367","1425","1120","3","placed"
"1368","846","529","30","fulfilled"
"1369","1873","213","53","cancelled"
"1370","1925","1697","37","cancelled"
"1371","445","799","41","in delivery"
"1372","838","800","46","fulfilled"
"1373","1548","911","96","fulfilled"
"1374","826","49","26","placed"
"1375","192","806","6","fulfilled"
"1376","1040","998","79","placed"
"1377","320","1181","8","cancelled"
"1378","5","1820","94","placed"
"1379","1951","484","38","cancelled"
"1380","1625","754","69","fulfilled"
"1381","604","234","43","placed"
"1382","510","88","68","in delivery"
"1383","2153","982","21","in delivery"
"1384","543","1250","13","fulfilled"
"1385","1133","1178","86","fulfilled"
"1386","2347","125","72","cancelled"
"1387","133","220","100","in delivery"
"1388","358","773","10","in delivery"
"1389","84","23","32","cancelled"
"1390","2247","1125","55","in delivery"
"1391","811","138","95","placed"
"1392","1014","1258","50","placed"
"1393","427","230","12","in delivery"
"1394","1070","18","77","fulfilled"
"1395","1152","706","59","placed"
"1396","2091","1369","33","cancelled"
"1397","648","1644","95","in delivery"
"1398","2000","1472","79","placed"
"1399","243","1523","42","placed"
"1400","256","1937","95","cancelled"
"1401","43","1350","37","cancelled"
"1402","1895","536","98","fulfilled"
"1403","137","479","53","cancelled"
"1404","311","1022","38","placed"
"1405","1580","1937","60","cancelled"
"1406","324","1359","16","in delivery"
"1407","1117","1819","70","cancelled"
"1408","2390","1335","53","fulfilled"
"1409","1572","1215","12","cancelled"
"1410","2303","1573","90","placed"
"1411","265","133","79","cancelled"
"1412","120","147","45","fulfilled"
"1413","508","1656","74","in delivery"
"1414","1249","58","25","fulfilled"
"1415","2183","811","25","placed"
"1416","473","435","78","in delivery"
"1417","683","1671","14","fulfilled"
"1418","2374","1392","12","fulfilled"
"1419","2013","111","39","cancelled"
"1420","1023","1192","60","placed"
"1421","2349","1213","63","fulfilled"
"1422","2116","924","8","cancelled"
"1423","1639","715","46","cancelled"
"1424","1843","1925","82","in delivery"
"1425","248","1413","20","placed"
"1426","726","781","36","cancelled"
"1427","78","1204","32","placed"
"1428","1730","137","20","placed"
"1429","956","1398","13","fulfilled"
"1430","997","132","64","cancelled"
"1431","848","745","70","cancelled"
"1432","400","332","12","in delivery"
"1433","1613","16","32","fulfilled"
"1434","2226","1996","16","placed"
"1435","83","979","47","cancelled"
"1436","1228","1173","85","placed"
"1437","341","1521","81","placed"
"1438","420","73","17","placed"
"1439","1535","1848","30","fulfilled"
"1440","186","593","55","in delivery"
"1441","2000","706","90","in delivery"
"1442","2381","1826","34","placed"
"1443","1508","82","42","placed"
"1444","433","1108","67","in delivery"
"1445","323","1030","1","in delivery"
"1446","23","1604","47","in delivery"
"1447","448","1250","22","cancelled"
"1448","820","717","75","placed"
"1449","468","1869","59","in delivery"
"1450","602","1155","70","cancelled"
"1451","1955","298","88","cancelled"
"1452","2494","914","52","fulfilled"
"1453","553","1073","18","placed"
"1454","2333","1432","53","placed"
"1455","1852","1591","71","cancelled"
"1456","2167","1351","50","in delivery"
"1457","1412","1238","4","cancelled"
"1458","739","1711","70","cancelled"
"1459","844","55","25","fulfilled"
"1460","89","1408","99","in delivery"
"1461","1735","65","17","cancelled"
"1462","974","131","60","in delivery"
"1463","580","782","50","cancelled"
"1464","2440","1197","43","in delivery"
"1465","425","868","91","in delivery"
"1466","1517","250","90","in delivery"
"1467","637","323","1","fulfilled"
"1468","1137","1186","7","cancelled"
"1469","1842","168","66","in delivery"
"1470","534","514","4","placed"
"1471","2084","1286","70","cancelled"
"1472","1867","931","38","placed"
"1473","1322","181","46","fulfilled"
"1474","1735","1323","83","cancelled"
"1475","1047","1671","23","cancelled"
"1476","1911","1381","40","in delivery"
"1477","1532","989","87","cancelled"
"1478","1307","1276","72","cancelled"
"1479","1485","450","39","in delivery"
"1480","1019","81","53","fulfilled"
"1481","969","1814","35","in delivery"
"1482","1730","1128","3","cancelled"
"1483","424","883","25","in delivery"
"1484","997","445","12","fulfilled"
"1485","1308","1593","9","placed"
"1486","2208","562","36","fulfilled"
"1487","2093","167","48","in delivery"
"1488","157","1148","50","cancelled"
"1489","1155","1957","67","in delivery"
"1490","2351","1236","82","fulfilled"
"1491","300","685","97","in delivery"
"1492","1770","496","10","cancelled"
"1493","324","231","25","placed"
"1494","2160","1054","8","cancelled"
"1495","1978","1303","56","placed"
"1496","392","1552","72","in delivery"
"1497","112","899","5","cancelled"
"1498","2028","1998","36","fulfilled"
"1499","1144","1761","2","cancelled"
"1500","639","50","44","placed"
"1501","1242","1207","26","in delivery"
"1502","375","1971","35","fulfilled"
"1503","855","380","26","in delivery"
"1504","1461","284","34","in delivery"
"1505","1195","1214","56","cancelled"
"1506","1600","1610","43","placed"
"1507","713","690","70","in delivery"
"1508","1233","870","15","fulfilled"
"1509","1992","1590","3","placed"
"1510","935","1510","8","cancelled"
"1511","682","1539","94","in delivery"
"1512","16","1122","53","placed"
"1513","1696","880","22","fulfilled"
"1514","747","692","34","placed"
"1515","781","334","79","in delivery"
"1516","2234","994","10","placed"
"1517","1709","1412","19","cancelled"
"1518","1974","1009","27","cancelled"
"1519","1156","1775","9","fulfilled"
"1520","2435","1794","14","fulfilled"
"1521","2480","614","88","placed"
"1522","2100","1679","67","in delivery"
"1523","2343","29","86","cancelled"
"1524","2158","163","31","fulfilled"
"1525","1638","1757","75","fulfilled"
"1526","1842","982","72","placed"
"1527","1038","537","10","in delivery"
"1528","2037","550","18","cancelled"
"1529","1796","1753","55","in delivery"
"1530","983","181","94","in delivery"
"1531","1213","1298","41","cancelled"
"1532","286","1224","38","cancelled"
"1533","274","1902","72","fulfilled"
"1534","1019","913","58","in delivery"
"1535","2064","777","34","placed"
"1536","690","892","39","placed"
"1537","2422","1705","92","cancelled"
"1538","2249","1334","83","placed"
"1539","1796","599","71","in delivery"
"1540","1962","1546","96","cancelled"
"1541","1747","1624","25","placed"
"1542","2293","748","14","cancelled"
"1543","406","157","48","placed"
"1544","2468","1151","7","fulfilled"
"1545","1627","1974","29","fulfilled"
"1546","1592","1610","43","placed"
"1547","1483","124","38","placed"
"1548","722","286","47","placed"
"1549","914","131","65","fulfilled"
"1550","179","751","76","fulfilled"
"1551","2365","1254","77","fulfilled"
"1552","2188","1555","90","fulfilled"
"1553","388","1133","37","placed"
"1554","1269","920","70","fulfilled"
"1555","525","1625","6","placed"
"1556","272","1533","11","fulfilled"
"1557","672","1840","8","placed"
"1558","1360","1194","19","fulfilled"
"1559","1269","1143","70","fulfilled"
"1560","1796","719","44","fulfilled"
"1561","2406","806","77","in delivery"
"1562","1017","1431","9","fulfilled"
"1563","1123","196","14","cancelled"
"1564","345","347","71","placed"
"1565","879","802","34","in delivery"
"1566","56","282","75","in delivery"
"1567","889","272","40","placed"
"1568","1473","1503","46","fulfilled"
"1569","1506","1849","68","fulfilled"
"1570","1917","671","66","in delivery"
"1571","1379","600","91","placed"
"1572","266","866","86","cancelled"
"1573","763","1942","48","placed"
"1574","1659","268","48","placed"
"1575","413","1691","6","fulfilled"
"1576","219","1627","60","placed"
"1577","1397","201","27","cancelled"
"1578","260","1667","91","fulfilled"
"1579","953","486","26","fulfilled"
"1580","2483","348","79","cancelled"
"1581","1525","920","43","cancelled"
"1582","1032","902","13","fulfilled"
"1583","1819","213","11","in delivery"
"1584","299","1084","97","cancelled"
"1585","634","1025","29","fulfilled"
"1586","1989","1866","3","placed"
"1587","413","1925","7","fulfilled"
"1588","2043","1455","95","cancelled"
"1589","164","661","85","fulfilled"
"1590","2423","1434","25","cancelled"
"1591","895","658","44","fulfilled"
"1592","1100","1413","6","cancelled"
"1593","1714","371","73","fulfilled"
"1594","715","1099","71","placed"
"1595","282","1296","99","in delivery"
"1596","404","226","33","fulfilled"
"1597","2051","1378","52","fulfilled"
"1598","289","6","49","in delivery"
"1599","1623","93","68","placed"
"1600","1783","697","30","placed"
"1601","1754","1467","71","fulfilled"
"1602","1423","1915","63","fulfilled"
"1603","2045","1989","42","fulfilled"
"1604","962","268","38","cancelled"
"1605","2093","1353","99","fulfilled"
"1606","1909","1209","36","in delivery"
"1607","1589","1207","45","cancelled"
"1608","1819","1714","88","cancelled"
"1609","1291","2","58","fulfilled"
"1610","1821","249","65","cancelled"
"1611","2364","1680","94","fulfilled"
"1612","773","62","14","placed"
"1613","1387","903","60","fulfilled"
"1614","103","1458","89","fulfilled"
"1615","1933","1811","14","cancelled"
"1616","2277","1400","0","placed"
"1617","444","117","81","cancelled"
"1618","1763","1945","8","cancelled"
"1619","2307","1867","94","placed"
"1620","1704","1184","26","fulfilled"
"1621","1429","1481","84","fulfilled"
"1622","739","802","55","in delivery"
"1623","1630","823","29","fulfilled"
"1624","235","1316","19","in delivery"
"1625","1775","1146","8","cancelled"
"1626","2100","305","2","placed"
"1627","736","616","89","in delivery"
"1628","2407","765","18","in delivery"
"1629","2420","1323","48","in delivery"
"1630","476","1620","78","fulfilled"
"1631","573","387","84","cancelled"
"1632","406","1276","63","in delivery"
"1633","1650","993","48","cancelled"
"1634","174","429","51","in delivery"
"1635","897","1932","68","cancelled"
"1636","987","655","100","cancelled"
"1637","1272","1487","99","placed"
"1638","1161","1784","8","fulfilled"
"1639","1068","295","41","fulfilled"
"1640","2354","1810","21","cancelled"
"1641","837","52","77","cancelled"
"1642","44","927","68","fulfilled"
"1643","216","1877","11","placed"
"1644","2324","525","82","fulfilled"
"1645","836","22","41","fulfilled"
"1646","1408","471","63","in delivery"
"1647","608","1330","60","cancelled"
"1648","2236","864","7","placed"
"1649","311","1318","34","in delivery"
"1650","618","1696","88","cancelled"
"1651","2488","752","61","in delivery"
"1652","1746","53","20","cancelled"
"1653","661","882","74","in delivery"
"1654","250","1799","49","cancelled"
"1655","7","216","27","in delivery"
"1656","298","1957","33","placed"
"1657","503","1688","32","in delivery"
"1658","487","863","50","fulfilled"
"1659","1858","1824","50","placed"
"1660","2354","1656","98","placed"
"1661","1398","133","0","cancelled"
"1662","1757","343","44","cancelled"
"1663","75","1439","34","cancelled"
"1664","1479","346","11","fulfilled"
"1665","2253","1375","94","in delivery"
"1666","2169","1045","18","placed"
"1667","671","1944","9","cancelled"
"1668","2338","1975","65","placed"
"1669","2019","716","66","fulfilled"
"1670","897","1914","42","in delivery"
"1671","187","52","65","placed"
"1672","1783","791","85","cancelled"
"1673","1282","763","20","fulfilled"
"1674","218","709","52","in delivery"
"1675","545","578","32","fulfilled"
"1676","1050","287","33","placed"
"1677","1330","1515","76","placed"
"1678","701","1197","1","fulfilled"
"1679","39","1391","14","fulfilled"
"1680","161","1337","67","cancelled"
"1681","789","1571","11","in delivery"
"1682","68","1904","13","placed"
"1683","1651","561","0","cancelled"
"1684","559","299","75","cancelled"
"1685","773","108","29","cancelled"
"1686","381","135","37","in delivery"
"1687","1341","1451","100","cancelled"
"1688","356","1170","84","fulfilled"
"1689","1179","794","37","cancelled"
"1690","1254","963","12","fulfilled"
"1691","2249","328","10","placed"
"1692","1091","719","32","cancelled"
"1693","1843","1298","68","in delivery"
"1694","1439","445","46","cancelled"
"1695","682","1959","98","fulfilled"
"1696","2227","1048","85","fulfilled"
"1697","1816","1593","94","placed"
"1698","402","922","76","fulfilled"
"1699","1477","619","53","placed"
"1700","1258","338","45","in delivery"
"1701","1092","1131","22","placed"
"1702","1861","279","4","fulfilled"
"1703","1529","1201","64","placed"
"1704","1881","828","32","fulfilled"
"1705","1298","1423","41","cancelled"
"1706","53","1274","24","fulfilled"
"1707","508","882","84","in delivery"
"1708","852","47","4","placed"
"1709","1090","375","67","in delivery"
"1710","446","1045","41","in delivery"
"1711","383","1244","89","fulfilled"
"1712","1058","1152","29","placed"
"1713","1285","1926","66","placed"
"1714","1889","1777","31","in delivery"
"1715","31","1646","32","fulfilled"
"1716","696","1003","96","placed"
"1717","537","178","84","cancelled"
"1718","1714","850","17","cancelled"
"1719","135","568","66","cancelled"
"1720","2218","968","59","placed"
